id,observed_on,time_observed_at,time_zone,user_id,user_name,image_url,sound_url,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name
348959927,2026-04-11,2026-04-11 14:20:34 UTC,Pacific Time (US & Canada),10153193,,https://inaturalist-open-data.s3.amazonaws.com/photos/636507285/medium.jpg,,,"NE 150th St, Woodinville, WA, US",47.7727140302,-121.0851538133,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel
348980981,2026-04-11,2026-04-11 13:46:03 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636706676/medium.jpg,,"Best guess is Hammond's flycatcher, but did not hear it sing or call. ","Mt Laguna, CA 91948, USA",32.854625,-116.4329027778,Empidonax Flycatchers,Empidonax,Empidonax Flycatchers
349009862,2026-04-11,2026-04-11 17:30:17 UTC,Pacific Time (US & Canada),5524492,Justin McKell,https://static.inaturalist.org/photos/636603318/medium.jpg,,,"Cascade Locks, OR 97014, USA",45.6338396,-121.95449298,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
349010479,2026-04-11,2026-04-11 17:30:55 UTC,Pacific Time (US & Canada),5524492,Justin McKell,https://static.inaturalist.org/photos/636603440/medium.jpg,,,"Cascade Locks, OR 97014, USA",45.63382651,-121.95447689,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout
349010850,2026-04-11,2026-04-11 17:28:52 UTC,Pacific Time (US & Canada),6427057,Laura Zarecky,https://inaturalist-open-data.s3.amazonaws.com/photos/636604014/medium.jpg,,,"Mountain Center, CA 92561, USA",33.6052036,-116.6298833,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349011139,2026-04-11,2026-04-11 17:28:59 UTC,Pacific Time (US & Canada),6427057,Laura Zarecky,https://inaturalist-open-data.s3.amazonaws.com/photos/636604391/medium.jpg,,,"Mountain Center, CA 92561, USA",33.6052036,-116.6298833,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349028463,2026-04-11,2026-04-11 18:37:54 UTC,Pacific Time (US & Canada),4422054,Amy Hoffman,https://static.inaturalist.org/photos/636636834/medium.jpg,,,"Big Bear, CA 92314, USA",34.2655338,-116.8893805,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349040465,2026-04-11,2026-04-11 19:05:57 UTC,Pacific Time (US & Canada),1030637,James Roberts,https://inaturalist-open-data.s3.amazonaws.com/photos/636661380/medium.jpg,,,"Palm Springs, CA 92262, USA",33.8401333333,-116.6135194444,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake
349041946,2026-04-11,2026-04-11 17:32:22 UTC,Pacific Time (US & Canada),5524492,Justin McKell,https://static.inaturalist.org/photos/636664587/medium.jpg,,,"Cascade Locks, OR 97014, USA",45.6338708997,-121.9545308997,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
349048911,2026-04-11,2026-04-11 19:48:59 UTC,Pacific Time (US & Canada),10214417,Saarthak Johri,https://inaturalist-open-data.s3.amazonaws.com/photos/636677552/medium.jpg,,,"Idyllwild-Pine Cove, CA, USA",33.7316289087,-116.7143404484,Western Bluebird,Sialia mexicana,Western Bluebird
